date,region,non_icu_beds_total,non_icu_beds_occupied,non_icu_beds_available,non_icu_beds_non_covid,non_icu_beds_covid,icu_beds_total,icu_beds_occupied,icu_beds_available,icu_beds_non_covid,icu_beds_covid,metro,icu_covid_week_avg,icu_non_covid_week_avg,non_icu_non_covid_week_avg,non_icu_covid_week_avg,report_date
2020-07-01,Central,957,569,388,569,1,180,75,105,75,1,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-02,Central,955,571,384,571,1,182,84,98,84,1,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-03,Central,914,539,375,539,2,174,91,83,91,1,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-04,Central,957,486,471,486,2,180,90,90,90,1,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-05,Central,913,484,429,484,1,175,86,89,86,1,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-06,Central,951,516,435,516,1,181,79,102,79,1,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-07,Central,954,571,383,571,0,178,78,100,78,3,Greater MN,1,83,534,1,2022-09-15
2020-07-08,Central,955,604,351,604,0,172,77,95,77,3,Greater MN,2,84,539,1,2022-09-15
2020-07-09,Central,955,607,348,607,0,172,85,87,85,4,Greater MN,2,84,544,1,2022-09-15
2020-07-10,Central,885,539,346,539,0,160,76,84,76,5,Greater MN,3,82,544,1,2022-09-15
2020-07-11,Central,960,485,475,485,0,172,80,92,80,3,Greater MN,3,80,544,0,2022-09-15
2020-07-12,Central,960,491,469,491,0,172,68,104,68,3,Greater MN,3,78,545,0,2022-09-15
2020-07-13,Central,960,526,434,526,2,172,66,106,66,1,Greater MN,3,76,546,0,2022-09-15
2020-07-14,Central,965,524,441,524,3,172,66,106,66,0,Greater MN,3,74,539,1,2022-09-15
2020-07-15,Central,965,604,361,604,3,172,72,100,72,1,Greater MN,2,73,539,1,2022-09-15
2020-07-16,Central,1040,554,486,554,3,72,82,-10,82,1,Greater MN,2,73,532,2,2022-09-15
2020-07-17,Central,969,522,447,522,0,171,50,121,50,4,Greater MN,2,69,529,2,2022-09-15
2020-07-18,Central,964,532,432,532,0,171,52,119,52,4,Greater MN,2,65,536,2,2022-09-15
2020-07-19,Central,964,546,418,546,1,171,44,127,44,3,Greater MN,2,62,544,2,2022-09-15
2020-07-20,Central,969,514,455,514,2,171,45,126,45,3,Greater MN,2,59,542,2,2022-09-15
2020-07-21,Central,969,577,392,577,0,171,50,121,50,4,Greater MN,3,56,550,1,2022-09-15
2020-07-22,Central,964,599,365,599,0,171,51,120,51,4,Greater MN,3,53,549,1,2022-09-15
2020-07-23,Central,964,567,397,567,0,171,45,126,45,4,Greater MN,4,48,551,0,2022-09-15
2020-07-24,Central,979,553,426,543,11,169,88,81,85,3,Greater MN,4,53,554,2,2022-09-15
2020-07-25,Central,956,487,469,479,10,163,93,70,90,3,Greater MN,3,59,546,3,2022-09-15
2020-07-26,Central,897,475,422,466,10,163,92,71,87,5,Greater MN,4,65,535,5,2022-09-15
2020-07-27,Central,877,473,404,463,10,163,97,66,91,7,Greater MN,4,71,528,6,2022-09-15
2020-07-28,Central,909,584,325,574,11,165,89,76,85,4,Greater MN,4,76,527,7,2022-09-15
2020-07-29,Central,904,536,368,525,11,165,96,69,92,5,Greater MN,4,82,517,9,2022-09-15
2020-07-30,Central,878,560,318,549,10,162,101,61,97,5,Greater MN,5,90,514,10,2022-09-15
2020-07-31,Central,909,565,344,553,11,164,103,61,98,5,Greater MN,5,91,516,10,2022-09-15
2020-09-01,Central,827,572,255,557,15,161,93,68,92,1,Greater MN,5,92,527,11,2022-09-15
2020-09-02,Central,874,629,245,614,15,165,89,76,86,3,Greater MN,4,92,548,12,2022-09-15
2020-09-03,Central,870,618,252,603,15,165,91,74,87,4,Greater MN,4,91,568,13,2022-09-15
2020-09-04,Central,871,567,304,554,13,165,95,70,92,3,Greater MN,4,92,565,13,2022-09-15
2020-09-05,Central,877,532,345,519,13,165,94,71,90,4,Greater MN,4,92,564,13,2022-09-15
2020-09-06,Central,871,536,335,521,15,165,92,73,90,2,Greater MN,3,91,560,14,2022-09-15
2020-09-07,Central,872,543,329,528,15,165,84,81,81,3,Greater MN,3,88,557,14,2022-09-15
2020-09-08,Central,844,533,311,518,15,159,82,77,80,2,Greater MN,3,87,551,14,2022-09-15
2020-09-09,Central,896,620,276,599,21,165,86,79,86,0,Greater MN,3,87,549,15,2022-09-15
2020-09-10,Central,877,609,268,587,22,165,91,74,91,0,Greater MN,2,87,547,16,2022-09-15
2020-09-11,Central,868,560,308,539,21,165,89,76,89,0,Greater MN,2,87,544,17,2022-09-15
2020-09-12,Central,874,561,313,545,16,165,84,81,81,3,Greater MN,1,85,548,18,2022-09-15
2020-09-13,Central,875,544,331,527,17,165,75,90,72,3,Greater MN,2,83,549,18,2022-09-15
2020-09-14,Central,842,529,313,508,21,159,72,87,69,3,Greater MN,2,81,546,19,2022-09-15
2020-09-15,Central,868,589,279,569,20,165,89,76,83,6,Greater MN,2,82,553,20,2022-09-15
2020-09-16,Central,865,605,260,582,23,166,99,67,93,6,Greater MN,3,83,551,20,2022-09-15
2020-09-17,Central,877,612,265,594,18,166,108,58,101,7,Greater MN,4,84,552,19,2022-09-15
2020-09-18,Central,878,638,240,617,21,165,100,65,94,6,Greater MN,5,85,563,19,2022-09-15
2020-09-19,Central,826,585,241,561,24,159,90,69,84,6,Greater MN,5,85,565,21,2022-09-15
2020-09-20,Central,870,554,316,531,23,165,81,84,73,8,Greater MN,6,85,566,21,2022-09-15
2020-09-21,Central,871,542,329,522,20,165,88,77,78,10,Greater MN,7,87,568,21,2022-09-15
2020-09-22,Central,877,593,284,570,23,165,106,59,90,16,Greater MN,8,88,568,22,2022-09-15
2020-09-23,Central,878,618,260,596,22,165,97,68,83,14,Greater MN,10,86,570,22,2022-09-15
2020-09-24,Central,879,612,267,583,29,165,98,67,85,13,Greater MN,10,84,569,23,2022-09-15
2020-09-25,Central,881,611,270,576,35,165,100,65,81,19,Greater MN,12,82,563,25,2022-09-15
2020-09-26,Central,880,569,311,541,28,165,99,66,75,24,Greater MN,15,81,560,26,2022-09-15
2020-09-27,Central,883,572,311,531,41,165,90,75,71,19,Greater MN,16,80,560,28,2022-09-15
2020-09-28,Central,886,566,320,521,45,162,93,69,77,16,Greater MN,17,80,560,32,2022-09-15
2020-09-29,Central,878,609,269,567,42,162,96,66,80,16,Greater MN,17,79,559,35,2022-09-15
2020-09-30,Central,883,646,237,607,39,162,90,72,75,15,Greater MN,17,78,561,37,2022-09-15
2020-10-01,Central,885,598,287,556,42,162,97,65,85,12,Greater MN,17,78,557,39,2022-09-15
2020-10-02,Central,942,579,363,547,32,162,96,66,81,15,Greater MN,17,78,553,38,2022-09-15
2020-10-03,Central,938,583,355,558,25,162,100,62,84,16,Greater MN,16,79,555,38,2022-09-15
2020-10-04,Central,936,574,362,546,28,162,93,69,78,15,Greater MN,15,80,557,36,2022-09-15
2020-10-05,Central,942,573,369,538,35,162,98,64,81,17,Greater MN,15,81,560,35,2022-09-15
2020-10-06,Central,950,617,333,581,36,164,104,60,85,19,Greater MN,16,81,562,34,2022-09-15
2020-10-07,Central,908,636,272,592,44,159,103,56,88,15,Greater MN,16,83,560,35,2022-09-15
2020-10-08,Central,942,612,330,564,48,165,110,55,92,18,Greater MN,16,84,561,35,2022-09-15
2020-10-09,Central,935,616,319,570,46,165,102,63,84,18,Greater MN,17,85,564,37,2022-09-15
2020-10-10,Central,935,610,325,562,48,165,94,71,74,20,Greater MN,17,83,565,41,2022-09-15
2020-10-11,Central,936,560,376,511,49,165,88,77,66,22,Greater MN,18,81,560,44,2022-09-15
2020-10-12,Central,940,581,359,533,48,165,94,71,76,18,Greater MN,19,81,559,46,2022-09-15
2020-10-13,Central,939,635,304,592,43,165,87,78,69,18,Greater MN,18,78,561,47,2022-09-15
2020-10-14,Central,945,628,317,589,39,165,86,79,66,20,Greater MN,19,75,560,46,2022-09-15
2020-10-15,Central,944,594,350,552,42,165,92,73,73,19,Greater MN,19,73,558,45,2022-09-15
2020-10-16,Central,945,596,349,547,49,165,101,64,81,20,Greater MN,20,72,555,45,2022-09-15
2020-10-17,Central,945,578,367,535,43,165,98,67,75,23,Greater MN,20,72,551,45,2022-09-15
2020-10-18,Central,947,556,391,505,51,165,93,72,70,23,Greater MN,20,73,550,45,2022-09-15
2020-10-19,Central,949,567,382,511,56,165,96,69,71,25,Greater MN,21,72,547,46,2022-09-15
2020-10-20,Central,951,593,358,540,53,165,98,67,71,27,Greater MN,22,72,540,48,2022-09-15
2020-10-21,Central,946,600,346,540,60,165,99,66,73,26,Greater MN,23,73,533,51,2022-09-15
2020-10-22,Central,940,590,350,531,59,166,95,71,72,23,Greater MN,24,73,530,53,2022-09-15
2020-10-23,Central,929,583,346,524,59,166,94,72,70,24,Greater MN,24,72,527,54,2022-09-15
2020-10-24,Central,916,565,351,505,60,165,93,72,70,23,Greater MN,24,71,522,57,2022-09-15
2020-10-25,Central,939,519,420,453,66,165,91,74,64,27,Greater MN,25,70,515,59,2022-09-15
2020-10-26,Central,944,536,408,462,74,165,94,71,66,28,Greater MN,25,69,508,62,2022-09-15
2020-10-27,Central,943,599,344,522,77,166,99,67,70,29,Greater MN,26,69,505,65,2022-09-15
2020-10-28,Central,973,662,311,583,79,166,97,69,65,32,Greater MN,27,68,511,68,2022-09-15
2020-10-29,Central,941,659,282,580,79,165,95,70,62,33,Greater MN,28,67,518,71,2022-09-15
2020-10-30,Central,938,654,284,556,98,165,103,62,72,31,Greater MN,29,67,523,76,2022-09-15
2020-10-31,Central,932,664,268,574,90,165,99,66,69,30,Greater MN,30,67,533,80,2022-09-15
2020-11-01,Central,939,637,302,543,94,165,91,74,60,31,Greater MN,31,66,546,84,2022-09-15
2020-11-02,Central,935,621,314,516,105,165,92,73,61,31,Greater MN,31,66,553,89,2022-09-15
2020-11-03,Central,949,647,302,546,101,166,102,64,67,35,Greater MN,32,65,557,92,2022-09-15
2020-11-04,Central,994,699,295,583,116,166,99,67,65,34,Greater MN,32,65,557,98,2022-09-15
2020-11-05,Central,959,654,305,533,121,166,93,73,58,35,Greater MN,32,65,550,104,2022-09-15
2020-11-06,Central,960,636,324,513,123,167,102,65,63,39,Greater MN,34,63,544,107,2022-09-15
2020-11-07,Central,959,640,319,511,129,165,101,64,64,37,Greater MN,35,63,535,113,2022-09-15
2020-11-08,Central,953,606,347,475,131,166,101,65,61,40,Greater MN,36,63,525,118,2022-09-15
2020-11-09,Central,805,624,181,476,148,139,91,48,53,38,Greater MN,37,62,520,124,2022-09-15
2020-11-10,Central,825,673,152,526,147,143,104,39,62,42,Greater MN,38,61,517,131,2022-09-15
2020-11-11,Central,849,700,149,538,162,143,104,39,57,47,Greater MN,40,60,510,137,2022-09-15
2020-11-12,Central,830,683,147,525,158,149,104,45,54,50,Greater MN,42,59,509,143,2022-09-15
2020-11-13,Central,802,645,157,483,162,147,99,48,52,47,Greater MN,43,58,505,148,2022-09-15
2020-11-14,Central,798,658,140,493,165,148,103,45,56,47,Greater MN,44,56,502,153,2022-09-15
2020-11-15,Central,794,627,167,452,175,151,105,46,55,50,Greater MN,46,56,499,160,2022-09-15
2020-11-16,Central,791,624,167,442,182,148,106,42,49,57,Greater MN,49,55,494,164,2022-09-15
2020-11-17,Central,796,638,158,449,189,145,102,43,52,50,Greater MN,50,54,483,170,2022-09-15
2020-11-18,Central,811,666,145,478,188,149,112,37,54,58,Greater MN,51,53,475,174,2022-09-15
2020-11-19,Central,799,663,136,458,205,147,103,44,43,60,Greater MN,53,52,465,181,2022-09-15
2020-11-20,Central,763,632,131,426,206,149,105,44,48,57,Greater MN,54,51,457,187,2022-09-15
2020-11-21,Central,753,604,149,400,204,145,98,47,36,62,Greater MN,56,48,444,193,2022-09-15
2020-11-22,Central,759,606,153,397,209,146,99,47,39,60,Greater MN,58,46,436,198,2022-09-15
2020-11-23,Central,746,587,159,371,216,150,105,45,42,63,Greater MN,59,45,426,202,2022-09-15
2020-11-24,Central,761,608,153,410,198,148,110,38,43,67,Greater MN,61,44,420,204,2022-09-15
2020-11-25,Central,810,662,148,463,199,131,104,27,45,59,Greater MN,61,42,418,205,2022-09-15
2020-11-26,Central,740,584,156,399,185,134,104,30,43,61,Greater MN,61,42,409,202,2022-09-15
2020-11-27,Central,777,618,159,419,199,131,100,31,41,59,Greater MN,62,41,408,201,2022-09-15
2020-11-28,Central,775,606,169,410,196,131,101,30,45,56,Greater MN,61,43,410,200,2022-09-15
2020-11-29,Central,750,568,182,374,194,129,95,34,44,51,Greater MN,59,43,407,198,2022-09-15
2020-11-30,Central,756,577,179,374,203,127,94,33,46,48,Greater MN,57,44,407,196,2022-09-15
2020-12-01,Central,800,632,168,459,173,125,92,33,41,51,Greater MN,55,44,414,193,2022-09-15
2020-12-02,Central,825,643,182,453,190,124,91,33,47,44,Greater MN,53,44,413,191,2022-09-15
2020-12-03,Central,762,603,159,441,162,127,93,34,47,46,Greater MN,51,44,419,188,2022-09-15
2020-12-04,Central,766,609,157,459,150,126,92,34,45,47,Greater MN,49,45,424,181,2022-09-15
2020-12-05,Central,776,625,151,479,146,126,91,35,48,43,Greater MN,47,45,434,174,2022-09-15
2020-12-06,Central,760,585,175,438,147,123,86,37,44,42,Greater MN,46,45,443,167,2022-09-15
2020-12-07,Central,725,590,135,435,155,125,85,40,41,44,Greater MN,45,45,452,160,2022-09-15
2020-12-08,Central,755,636,119,485,151,120,76,44,34,42,Greater MN,44,44,456,157,2022-09-15
2020-12-09,Central,790,665,125,517,148,121,80,41,36,44,Greater MN,44,42,465,151,2022-09-15
2020-12-10,Central,743,619,124,484,135,124,82,42,35,47,Greater MN,44,40,471,147,2022-09-15
2020-12-11,Central,770,644,126,514,130,120,78,42,33,45,Greater MN,44,39,479,145,2022-09-15
2020-12-12,Central,772,623,149,511,112,127,87,40,39,48,Greater MN,45,37,483,140,2022-09-15
2020-12-13,Central,741,576,165,468,108,125,82,43,34,48,Greater MN,45,36,488,134,2022-09-15
2020-12-14,Central,741,575,166,473,102,127,86,41,43,43,Greater MN,45,36,493,127,2022-09-15
2020-12-15,Central,749,594,155,492,102,128,88,40,44,44,Greater MN,46,38,494,120,2022-09-15
2020-12-16,Central,849,613,236,519,94,102,80,22,43,37,Greater MN,45,39,494,112,2022-09-15
2020-12-17,Central,820,592,228,499,93,104,81,23,47,34,Greater MN,43,40,497,106,2022-09-15
2020-12-18,Central,825,593,232,512,81,101,79,22,49,30,Greater MN,41,43,496,99,2022-09-15
2020-12-19,Central,787,563,224,482,81,108,83,25,59,24,Greater MN,37,46,492,94,2022-09-15
2020-12-20,Central,766,530,236,449,81,111,80,31,53,27,Greater MN,34,48,489,91,2022-09-15
2020-12-21,Central,770,535,235,447,88,104,75,29,51,24,Greater MN,31,49,486,89,2022-09-15
2020-12-22,Central,813,566,247,490,76,106,79,27,55,24,Greater MN,29,51,485,85,2022-09-15
2020-12-23,Central,835,608,227,532,76,111,84,27,64,20,Greater MN,26,54,487,82,2022-09-15
2020-12-24,Central,760,543,217,472,71,105,74,31,56,18,Greater MN,24,55,483,79,2022-09-15
2020-12-25,Central,704,439,265,377,62,107,74,33,55,19,Greater MN,22,56,464,76,2022-09-15
2020-12-26,Central,761,491,270,426,65,103,72,31,51,21,Greater MN,22,55,456,74,2022-09-15
2020-12-27,Central,793,498,295,422,76,97,70,27,49,21,Greater MN,21,54,452,73,2022-09-15
2020-12-28,Central,790,536,254,463,73,96,66,30,43,23,Greater MN,21,53,455,71,2022-09-15
2020-12-29,Central,813,608,205,547,61,97,70,27,51,19,Greater MN,20,53,463,69,2022-09-15
2020-12-30,Central,885,651,234,588,63,105,73,32,53,20,Greater MN,20,51,471,67,2022-09-15
2020-12-31,Central,801,595,206,530,65,98,70,28,49,21,Greater MN,21,50,479,66,2022-09-15
2021-01-01,Central,808,568,240,492,76,96,67,29,47,20,Greater MN,21,49,495,68,2022-09-15
2021-01-02,Central,779,513,266,448,65,89,58,31,41,17,Greater MN,20,48,499,68,2022-09-15
2021-01-03,Central,778,515,263,447,68,97,66,31,46,20,Greater MN,20,47,502,67,2022-09-15
2021-01-04,Central,787,550,237,477,73,92,64,28,45,19,Greater MN,19,47,504,67,2022-09-15
2021-01-05,Central,786,580,206,509,71,106,70,36,54,16,Greater MN,19,48,499,69,2022-09-15
2021-01-06,Central,827,601,226,538,63,109,68,41,53,15,Greater MN,18,48,492,69,2022-09-15
2021-01-07,Central,804,600,204,542,58,103,65,38,51,14,Greater MN,17,48,493,68,2022-09-15
2021-01-08,Central,816,604,212,553,51,101,61,40,46,15,Greater MN,17,48,502,64,2022-09-15
2021-01-09,Central,792,576,216,523,53,100,61,39,45,16,Greater MN,16,49,513,62,2022-09-15
2021-01-10,Central,780,535,245,477,58,108,64,44,47,17,Greater MN,16,49,517,61,2022-09-15
2021-01-11,Central,753,528,225,471,57,109,68,41,52,16,Greater MN,16,50,516,59,2022-09-15
2021-01-12,Central,802,590,212,539,51,98,66,32,51,15,Greater MN,15,49,520,56,2022-09-15
2021-01-13,Central,851,634,217,577,57,93,56,37,44,12,Greater MN,15,48,526,55,2022-09-15
2021-01-14,Central,850,630,220,571,59,92,54,38,44,10,Greater MN,14,47,530,55,2022-09-15
2021-01-15,Central,866,652,214,590,62,99,53,46,45,8,Greater MN,13,47,535,57,2022-09-15
2021-01-16,Central,828,601,227,544,57,105,67,38,57,10,Greater MN,13,49,538,57,2022-09-15
2021-01-17,Central,804,539,265,489,50,108,65,43,55,10,Greater MN,12,50,540,56,2022-09-15
2021-01-18,Central,810,557,253,501,56,100,57,43,48,9,Greater MN,11,49,544,56,2022-09-15
2021-01-19,Central,841,607,234,561,46,100,68,32,56,12,Greater MN,10,50,548,55,2022-09-15
2021-01-20,Central,893,654,239,604,50,94,62,32,49,13,Greater MN,10,51,551,54,2022-09-15
2021-01-21,Central,856,623,233,577,46,95,65,30,54,11,Greater MN,10,52,552,52,2022-09-15
2021-01-22,Central,838,603,235,558,45,99,63,36,51,12,Greater MN,11,53,548,50,2022-09-15
2021-01-23,Central,838,600,238,564,36,96,63,33,53,10,Greater MN,11,52,551,47,2022-09-15
2021-01-24,Central,813,574,239,529,45,96,62,34,53,9,Greater MN,11,52,556,46,2022-09-15
2021-01-25,Central,793,551,242,507,44,102,71,31,61,10,Greater MN,11,54,557,45,2022-09-15
2021-01-26,Central,854,625,229,585,40,107,77,30,67,10,Greater MN,11,55,561,44,2022-09-15
2021-01-27,Central,884,649,235,623,26,107,72,35,61,11,Greater MN,10,57,563,40,2022-09-15
2021-01-28,Central,859,637,222,610,27,104,69,35,60,9,Greater MN,10,58,568,38,2022-09-15
2021-01-29,Central,839,588,251,568,20,102,71,31,62,9,Greater MN,10,60,569,34,2022-09-15
2021-01-30,Central,846,586,260,564,22,105,74,31,65,9,Greater MN,10,61,569,32,2022-09-15
2021-01-31,Central,816,539,277,518,21,101,70,31,61,9,Greater MN,10,62,568,29,2022-09-15
2021-02-01,Central,812,555,257,532,23,96,60,36,52,8,Greater MN,9,61,571,26,2022-09-15
2021-02-02,Central,826,579,247,559,20,102,71,31,64,7,Greater MN,9,61,568,23,2022-09-15
2021-02-03,Central,869,632,237,612,20,103,71,32,65,6,Greater MN,8,61,566,22,2022-09-15
2021-02-04,Central,832,578,254,560,18,100,61,39,54,7,Greater MN,8,60,559,21,2022-09-15
2021-02-05,Central,840,613,227,587,26,98,61,37,56,5,Greater MN,7,60,562,21,2022-09-15
2021-02-06,Central,818,586,232,562,24,101,63,38,57,6,Greater MN,7,58,561,22,2022-09-15
2021-02-07,Central,796,555,241,532,23,103,65,38,59,6,Greater MN,6,58,563,22,2022-09-15
2021-02-08,Central,811,567,244,539,28,100,62,38,55,7,Greater MN,6,59,564,23,2022-09-15
2021-02-09,Central,837,593,244,571,22,98,68,30,61,7,Greater MN,6,58,566,23,2022-09-15
2021-02-10,Central,854,614,240,589,25,94,58,36,51,7,Greater MN,6,56,563,24,2022-09-15
2021-02-11,Central,846,606,240,583,23,93,56,37,50,6,Greater MN,6,56,566,24,2022-09-15
2021-02-12,Central,839,624,215,605,19,93,56,37,51,5,Greater MN,6,55,569,23,2022-09-15
2021-02-13,Central,843,595,248,573,22,97,60,37,57,3,Greater MN,6,55,570,23,2022-09-15
2021-02-14,Central,812,549,263,527,22,98,60,38,57,3,Greater MN,5,55,570,23,2022-09-15
2021-02-15,Central,800,549,251,528,21,98,63,35,60,3,Greater MN,5,55,568,22,2022-09-15
2021-02-16,Central,840,572,268,548,24,93,53,40,50,3,Greater MN,4,54,565,22,2022-09-15
2021-02-17,Central,859,601,258,580,21,102,71,31,66,5,Greater MN,4,56,563,22,2022-09-15
2021-02-18,Central,829,582,247,561,21,97,63,34,59,4,Greater MN,4,57,560,21,2022-09-15
2021-02-19,Central,838,602,236,579,23,99,65,34,61,4,Greater MN,4,59,557,22,2022-09-15
2021-02-20,Central,838,594,244,572,22,102,74,28,70,4,Greater MN,4,60,556,22,2022-09-15
2021-02-21,Central,800,529,271,505,24,101,68,33,65,3,Greater MN,4,62,553,22,2022-09-15
2021-02-22,Central,812,515,297,492,23,98,64,34,61,3,Greater MN,4,62,548,23,2022-09-15
2021-02-23,Central,845,628,217,603,25,103,70,33,67,3,Greater MN,4,64,556,23,2022-09-15
2021-02-24,Central,872,669,203,645,24,97,64,33,63,1,Greater MN,3,64,565,23,2022-09-15
2021-02-25,Central,827,598,229,581,17,103,68,35,65,3,Greater MN,3,65,568,23,2022-09-15
2021-02-26,Central,820,583,237,573,10,93,59,34,56,3,Greater MN,3,64,567,21,2022-09-15
2021-02-27,Central,817,577,240,568,9,96,60,36,57,3,Greater MN,3,62,567,19,2022-09-15
2021-02-28,Central,808,561,247,551,10,97,62,35,58,4,Greater MN,3,61,573,17,2022-09-15
2021-03-01,Central,791,553,238,537,16,100,66,34,63,3,Greater MN,3,61,580,16,2022-09-15
2021-03-02,Central,810,582,228,569,13,102,71,31,67,4,Greater MN,3,61,575,14,2022-09-15
2021-03-03,Central,858,675,183,664,11,101,63,38,58,5,Greater MN,4,61,578,12,2022-09-15
2021-03-04,Central,826,628,198,615,13,105,65,40,60,5,Greater MN,4,60,582,12,2022-09-15
2021-03-05,Central,839,611,228,594,17,104,68,36,63,5,Greater MN,4,61,585,13,2022-09-15
2021-03-06,Central,806,582,224,564,18,102,64,38,60,4,Greater MN,4,61,585,14,2022-09-15
2021-03-07,Central,761,513,248,494,19,90,60,30,55,5,Greater MN,4,61,577,15,2022-09-15
2021-03-08,Central,779,535,244,517,18,92,56,36,54,2,Greater MN,4,60,574,16,2022-09-15
2021-03-09,Central,815,579,236,570,9,96,59,37,53,6,Greater MN,5,58,574,15,2022-09-15
2021-03-10,Central,859,608,251,596,12,102,65,37,58,7,Greater MN,5,58,564,15,2022-09-15
2021-03-11,Central,822,572,250,560,12,99,62,37,53,9,Greater MN,5,57,556,15,2022-09-15
2021-03-12,Central,810,564,246,550,14,101,64,37,54,10,Greater MN,6,55,550,15,2022-09-15
2021-03-13,Central,818,572,246,551,21,96,58,38,51,7,Greater MN,7,54,548,15,2022-09-15
2021-03-14,Central,781,529,252,501,28,86,50,36,42,8,Greater MN,7,52,549,16,2022-09-15
2021-03-15,Central,806,539,267,515,24,90,50,40,40,10,Greater MN,8,50,549,17,2022-09-15
2021-03-16,Central,830,599,231,575,24,98,63,35,50,13,Greater MN,9,50,550,19,2022-09-15
2021-03-17,Central,878,656,222,628,28,97,61,36,49,12,Greater MN,10,48,554,22,2022-09-15
2021-03-18,Central,841,594,247,561,33,97,58,39,48,10,Greater MN,10,48,554,25,2022-09-15
2021-03-19,Central,828,595,233,563,32,100,69,31,57,12,Greater MN,10,48,556,27,2022-09-15
2021-03-20,Central,820,572,248,546,26,101,74,27,60,14,Greater MN,11,49,556,28,2022-09-15
2021-03-21,Central,811,562,249,539,23,103,71,32,57,14,Greater MN,12,52,561,27,2022-09-15
2021-03-22,Central,814,576,238,548,28,101,63,38,52,11,Greater MN,12,53,566,28,2022-09-15
2021-03-23,Central,829,605,224,575,30,96,58,38,45,13,Greater MN,12,53,566,29,2022-09-15
2021-03-24,Central,855,637,218,609,28,97,63,34,47,16,Greater MN,13,52,563,29,2022-09-15
2021-03-25,Central,824,598,226,564,34,104,63,41,45,18,Greater MN,14,52,563,29,2022-09-15
2021-03-26,Central,799,565,234,532,33,101,70,31,51,19,Greater MN,15,51,559,29,2022-09-15
2021-03-27,Central,807,554,253,519,35,95,63,32,47,16,Greater MN,15,49,555,30,2022-09-15
2021-03-28,Central,767,523,244,486,37,89,57,32,40,17,Greater MN,16,47,548,32,2022-09-15
2021-03-29,Central,784,551,233,512,39,96,59,37,43,16,Greater MN,16,45,542,34,2022-09-15
2021-03-30,Central,851,665,186,630,35,100,62,38,46,16,Greater MN,17,46,550,34,2022-09-15
2021-03-31,Central,881,682,199,641,41,99,65,34,50,15,Greater MN,17,46,555,36,2022-09-15
2021-04-01,Central,833,634,199,594,40,97,68,29,52,16,Greater MN,16,47,559,37,2022-09-15
2021-04-02,Central,820,620,200,575,45,97,65,32,49,16,Greater MN,16,47,565,39,2022-09-15
2021-04-03,Central,822,584,238,539,45,97,66,31,50,16,Greater MN,16,47,568,40,2022-09-15
2021-04-04,Central,785,519,266,483,36,100,68,32,47,21,Greater MN,17,48,568,40,2022-09-15
2021-04-05,Central,788,531,257,486,45,103,71,32,53,18,Greater MN,17,50,564,41,2022-09-15
2021-04-06,Central,868,633,235,586,47,99,73,26,53,20,Greater MN,17,51,558,43,2022-09-15
2021-04-07,Central,899,706,193,652,54,100,73,27,51,22,Greater MN,18,51,559,45,2022-09-15
2021-04-08,Central,843,633,210,576,57,100,73,27,52,21,Greater MN,19,51,557,47,2022-09-15
2021-04-09,Central,840,620,220,573,47,99,71,28,51,20,Greater MN,20,51,556,47,2022-09-15
2021-04-10,Central,840,615,225,547,68,101,70,31,52,18,Greater MN,20,51,558,51,2022-09-15
2021-04-11,Central,825,609,216,543,66,97,67,30,47,20,Greater MN,20,51,566,55,2022-09-15
2021-04-12,Central,836,620,216,544,76,97,65,32,46,19,Greater MN,20,50,574,59,2022-09-15
2021-04-13,Central,859,664,195,595,69,95,63,32,40,23,Greater MN,20,48,576,62,2022-09-15
2021-04-14,Central,889,692,197,616,76,99,67,32,48,19,Greater MN,20,48,571,66,2022-09-15
2021-04-15,Central,830,643,187,581,62,101,71,30,52,19,Greater MN,20,48,571,66,2022-09-15
2021-04-16,Central,825,647,178,591,56,104,72,32,44,28,Greater MN,21,47,574,68,2022-09-15
2021-04-17,Central,813,617,196,546,71,104,76,28,50,26,Greater MN,22,47,574,68,2022-09-15
2021-04-18,Central,797,571,226,495,76,96,70,26,49,21,Greater MN,22,47,567,69,2022-09-15
2021-04-19,Central,841,608,233,534,74,93,65,28,40,25,Greater MN,23,46,565,69,2022-09-15
2021-04-20,Central,843,644,199,582,62,93,70,23,49,21,Greater MN,23,47,564,68,2022-09-15
2021-04-21,Central,851,645,206,590,55,102,78,24,50,28,Greater MN,24,48,560,65,2022-09-15
2021-04-22,Central,841,635,206,578,57,99,75,24,46,29,Greater MN,25,47,559,64,2022-09-15
2021-04-23,Central,840,651,189,597,54,98,68,30,41,27,Greater MN,25,46,560,64,2022-09-15
2021-04-24,Central,823,608,215,552,56,96,65,31,38,27,Greater MN,25,45,561,62,2022-09-15
2021-04-25,Central,793,569,224,514,55,93,64,29,39,25,Greater MN,26,43,564,59,2022-09-15
2021-04-26,Central,807,578,229,512,66,96,64,32,41,23,Greater MN,26,43,561,58,2022-09-15
2021-04-27,Central,859,662,197,587,75,99,61,38,39,22,Greater MN,26,42,561,60,2022-09-15
