year,week,mmwr_startdate,mmwr_enddate,report_date,race_ethnicity,pop_size,new_deaths,new_deaths_7day
2021,13,2021-03-28,2021-04-03,2022-08-11,Hispanic,312653,2,0.6
2021,13,2021-03-28,2021-04-03,2022-08-11,Multiracial,128987,1,0.8
2021,13,2021-03-28,2021-04-03,2022-08-11,White,4393223,35,0.8
2021,14,2021-04-04,2021-04-10,2022-08-11,American Indian,59651,0,0
2021,14,2021-04-04,2021-04-10,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,14,2021-04-04,2021-04-10,2022-08-11,Black/African American,379408,5,1.3
2021,14,2021-04-04,2021-04-10,2022-08-11,Hispanic,312653,2,0.6
2021,14,2021-04-04,2021-04-10,2022-08-11,Multiracial,128987,0,0
2021,14,2021-04-04,2021-04-10,2022-08-11,White,4393223,41,0.9
2021,15,2021-04-11,2021-04-17,2022-08-11,American Indian,59651,1,1.7
2021,15,2021-04-11,2021-04-17,2022-08-11,Asian/Pacific Islander,288741,4,1.4
2021,15,2021-04-11,2021-04-17,2022-08-11,Black/African American,379408,2,0.5
2021,15,2021-04-11,2021-04-17,2022-08-11,Hispanic,312653,1,0.3
2021,15,2021-04-11,2021-04-17,2022-08-11,Multiracial,128987,0,0
2021,15,2021-04-11,2021-04-17,2022-08-11,White,4393223,55,1.3
2021,16,2021-04-18,2021-04-24,2022-08-11,American Indian,59651,1,1.7
2021,16,2021-04-18,2021-04-24,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,16,2021-04-18,2021-04-24,2022-08-11,Black/African American,379408,8,2.1
2021,16,2021-04-18,2021-04-24,2022-08-11,Hispanic,312653,1,0.3
2021,16,2021-04-18,2021-04-24,2022-08-11,Multiracial,128987,2,1.6
2021,16,2021-04-18,2021-04-24,2022-08-11,White,4393223,45,1
2021,17,2021-04-25,2021-05-01,2022-08-11,American Indian,59651,1,1.7
2021,17,2021-04-25,2021-05-01,2022-08-11,Asian/Pacific Islander,288741,2,0.7
2021,17,2021-04-25,2021-05-01,2022-08-11,Black/African American,379408,8,2.1
2021,17,2021-04-25,2021-05-01,2022-08-11,Hispanic,312653,3,1
2021,17,2021-04-25,2021-05-01,2022-08-11,Multiracial,128987,3,2.3
2021,17,2021-04-25,2021-05-01,2022-08-11,White,4393223,60,1.4
2021,18,2021-05-02,2021-05-08,2022-08-11,American Indian,59651,1,1.7
2021,18,2021-05-02,2021-05-08,2022-08-11,Asian/Pacific Islander,288741,2,0.7
2021,18,2021-05-02,2021-05-08,2022-08-11,Black/African American,379408,6,1.6
2021,18,2021-05-02,2021-05-08,2022-08-11,Hispanic,312653,2,0.6
2021,18,2021-05-02,2021-05-08,2022-08-11,Multiracial,128987,0,0
2021,18,2021-05-02,2021-05-08,2022-08-11,White,4393223,43,1
2021,19,2021-05-09,2021-05-15,2022-08-11,American Indian,59651,3,5
2021,19,2021-05-09,2021-05-15,2022-08-11,Asian/Pacific Islander,288741,4,1.4
2021,19,2021-05-09,2021-05-15,2022-08-11,Black/African American,379408,5,1.3
2021,19,2021-05-09,2021-05-15,2022-08-11,Hispanic,312653,2,0.6
2021,19,2021-05-09,2021-05-15,2022-08-11,Multiracial,128987,0,0
2021,19,2021-05-09,2021-05-15,2022-08-11,White,4393223,48,1.1
2021,20,2021-05-16,2021-05-22,2022-08-11,American Indian,59651,0,0
2021,20,2021-05-16,2021-05-22,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,20,2021-05-16,2021-05-22,2022-08-11,Black/African American,379408,3,0.8
2021,20,2021-05-16,2021-05-22,2022-08-11,Hispanic,312653,1,0.3
2021,20,2021-05-16,2021-05-22,2022-08-11,Multiracial,128987,2,1.6
2021,20,2021-05-16,2021-05-22,2022-08-11,White,4393223,34,0.8
2021,21,2021-05-23,2021-05-29,2022-08-11,American Indian,59651,0,0
2021,21,2021-05-23,2021-05-29,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2021,21,2021-05-23,2021-05-29,2022-08-11,Black/African American,379408,3,0.8
2021,21,2021-05-23,2021-05-29,2022-08-11,Hispanic,312653,0,0
2021,21,2021-05-23,2021-05-29,2022-08-11,Multiracial,128987,3,2.3
2021,21,2021-05-23,2021-05-29,2022-08-11,White,4393223,27,0.6
2021,22,2021-05-30,2021-06-05,2022-08-11,American Indian,59651,1,1.7
2021,22,2021-05-30,2021-06-05,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,22,2021-05-30,2021-06-05,2022-08-11,Black/African American,379408,2,0.5
2021,22,2021-05-30,2021-06-05,2022-08-11,Hispanic,312653,2,0.6
2021,22,2021-05-30,2021-06-05,2022-08-11,Multiracial,128987,0,0
2021,22,2021-05-30,2021-06-05,2022-08-11,White,4393223,22,0.5
2021,23,2021-06-06,2021-06-12,2022-08-11,American Indian,59651,0,0
2021,23,2021-06-06,2021-06-12,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,23,2021-06-06,2021-06-12,2022-08-11,Black/African American,379408,3,0.8
2021,23,2021-06-06,2021-06-12,2022-08-11,Hispanic,312653,1,0.3
2021,23,2021-06-06,2021-06-12,2022-08-11,Multiracial,128987,2,1.6
2021,23,2021-06-06,2021-06-12,2022-08-11,White,4393223,26,0.6
2021,24,2021-06-13,2021-06-19,2022-08-11,American Indian,59651,0,0
2021,24,2021-06-13,2021-06-19,2022-08-11,Asian/Pacific Islander,288741,0,0
2021,24,2021-06-13,2021-06-19,2022-08-11,Black/African American,379408,1,0.3
2021,24,2021-06-13,2021-06-19,2022-08-11,Hispanic,312653,1,0.3
2021,24,2021-06-13,2021-06-19,2022-08-11,Multiracial,128987,0,0
2021,24,2021-06-13,2021-06-19,2022-08-11,White,4393223,20,0.5
2021,25,2021-06-20,2021-06-26,2022-08-11,American Indian,59651,0,0
2021,25,2021-06-20,2021-06-26,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2021,25,2021-06-20,2021-06-26,2022-08-11,Black/African American,379408,2,0.5
2021,25,2021-06-20,2021-06-26,2022-08-11,Hispanic,312653,3,1
2021,25,2021-06-20,2021-06-26,2022-08-11,Multiracial,128987,0,0
2021,25,2021-06-20,2021-06-26,2022-08-11,White,4393223,17,0.4
2021,26,2021-06-27,2021-07-03,2022-08-11,American Indian,59651,0,0
2021,26,2021-06-27,2021-07-03,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2021,26,2021-06-27,2021-07-03,2022-08-11,Black/African American,379408,1,0.3
2021,26,2021-06-27,2021-07-03,2022-08-11,Hispanic,312653,0,0
2021,26,2021-06-27,2021-07-03,2022-08-11,Multiracial,128987,0,0
2021,26,2021-06-27,2021-07-03,2022-08-11,White,4393223,10,0.2
2021,27,2021-07-04,2021-07-10,2022-08-11,American Indian,59651,0,0
2021,27,2021-07-04,2021-07-10,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2021,27,2021-07-04,2021-07-10,2022-08-11,Black/African American,379408,0,0
2021,27,2021-07-04,2021-07-10,2022-08-11,Hispanic,312653,1,0.3
2021,27,2021-07-04,2021-07-10,2022-08-11,Multiracial,128987,0,0
2021,27,2021-07-04,2021-07-10,2022-08-11,White,4393223,11,0.3
2021,28,2021-07-11,2021-07-17,2022-08-11,American Indian,59651,0,0
2021,28,2021-07-11,2021-07-17,2022-08-11,Asian/Pacific Islander,288741,0,0
2021,28,2021-07-11,2021-07-17,2022-08-11,Black/African American,379408,1,0.3
2021,28,2021-07-11,2021-07-17,2022-08-11,Hispanic,312653,0,0
2021,28,2021-07-11,2021-07-17,2022-08-11,Multiracial,128987,1,0.8
2021,28,2021-07-11,2021-07-17,2022-08-11,White,4393223,10,0.2
2021,29,2021-07-18,2021-07-24,2022-08-11,American Indian,59651,1,1.7
2021,29,2021-07-18,2021-07-24,2022-08-11,Asian/Pacific Islander,288741,2,0.7
2021,29,2021-07-18,2021-07-24,2022-08-11,Black/African American,379408,0,0
2021,29,2021-07-18,2021-07-24,2022-08-11,Hispanic,312653,0,0
2021,29,2021-07-18,2021-07-24,2022-08-11,Multiracial,128987,0,0
2021,29,2021-07-18,2021-07-24,2022-08-11,White,4393223,7,0.2
2021,30,2021-07-25,2021-07-31,2022-08-11,American Indian,59651,0,0
2021,30,2021-07-25,2021-07-31,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,30,2021-07-25,2021-07-31,2022-08-11,Black/African American,379408,2,0.5
2021,30,2021-07-25,2021-07-31,2022-08-11,Hispanic,312653,2,0.6
2021,30,2021-07-25,2021-07-31,2022-08-11,Multiracial,128987,0,0
2021,30,2021-07-25,2021-07-31,2022-08-11,White,4393223,12,0.3
2021,31,2021-08-01,2021-08-07,2022-08-11,American Indian,59651,0,0
2021,31,2021-08-01,2021-08-07,2022-08-11,Asian/Pacific Islander,288741,0,0
2021,31,2021-08-01,2021-08-07,2022-08-11,Black/African American,379408,1,0.3
2021,31,2021-08-01,2021-08-07,2022-08-11,Hispanic,312653,1,0.3
2021,31,2021-08-01,2021-08-07,2022-08-11,Multiracial,128987,0,0
2021,31,2021-08-01,2021-08-07,2022-08-11,White,4393223,20,0.5
2021,32,2021-08-08,2021-08-14,2022-08-11,American Indian,59651,1,1.7
2021,32,2021-08-08,2021-08-14,2022-08-11,Asian/Pacific Islander,288741,0,0
2021,32,2021-08-08,2021-08-14,2022-08-11,Black/African American,379408,2,0.5
2021,32,2021-08-08,2021-08-14,2022-08-11,Hispanic,312653,3,1
2021,32,2021-08-08,2021-08-14,2022-08-11,Multiracial,128987,1,0.8
2021,32,2021-08-08,2021-08-14,2022-08-11,White,4393223,21,0.5
2021,33,2021-08-15,2021-08-21,2022-08-11,American Indian,59651,1,1.7
2021,33,2021-08-15,2021-08-21,2022-08-11,Asian/Pacific Islander,288741,0,0
2021,33,2021-08-15,2021-08-21,2022-08-11,Black/African American,379408,3,0.8
2021,33,2021-08-15,2021-08-21,2022-08-11,Hispanic,312653,1,0.3
2021,33,2021-08-15,2021-08-21,2022-08-11,Multiracial,128987,1,0.8
2021,33,2021-08-15,2021-08-21,2022-08-11,White,4393223,27,0.6
2021,34,2021-08-22,2021-08-28,2022-08-11,American Indian,59651,0,0
2021,34,2021-08-22,2021-08-28,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,34,2021-08-22,2021-08-28,2022-08-11,Black/African American,379408,6,1.6
2021,34,2021-08-22,2021-08-28,2022-08-11,Hispanic,312653,5,1.6
2021,34,2021-08-22,2021-08-28,2022-08-11,Multiracial,128987,0,0
2021,34,2021-08-22,2021-08-28,2022-08-11,White,4393223,36,0.8
2021,35,2021-08-29,2021-09-04,2022-08-11,American Indian,59651,2,3.4
2021,35,2021-08-29,2021-09-04,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,35,2021-08-29,2021-09-04,2022-08-11,Black/African American,379408,2,0.5
2021,35,2021-08-29,2021-09-04,2022-08-11,Hispanic,312653,4,1.3
2021,35,2021-08-29,2021-09-04,2022-08-11,Multiracial,128987,0,0
2021,35,2021-08-29,2021-09-04,2022-08-11,White,4393223,45,1
2021,36,2021-09-05,2021-09-11,2022-08-11,American Indian,59651,4,6.7
2021,36,2021-09-05,2021-09-11,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,36,2021-09-05,2021-09-11,2022-08-11,Black/African American,379408,3,0.8
2021,36,2021-09-05,2021-09-11,2022-08-11,Hispanic,312653,4,1.3
2021,36,2021-09-05,2021-09-11,2022-08-11,Multiracial,128987,2,1.6
2021,36,2021-09-05,2021-09-11,2022-08-11,White,4393223,50,1.1
2021,37,2021-09-12,2021-09-18,2022-08-11,American Indian,59651,2,3.4
2021,37,2021-09-12,2021-09-18,2022-08-11,Asian/Pacific Islander,288741,5,1.7
2021,37,2021-09-12,2021-09-18,2022-08-11,Black/African American,379408,7,1.8
2021,37,2021-09-12,2021-09-18,2022-08-11,Hispanic,312653,1,0.3
2021,37,2021-09-12,2021-09-18,2022-08-11,Multiracial,128987,2,1.6
2021,37,2021-09-12,2021-09-18,2022-08-11,White,4393223,65,1.5
2021,38,2021-09-19,2021-09-25,2022-08-11,American Indian,59651,1,1.7
2021,38,2021-09-19,2021-09-25,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,38,2021-09-19,2021-09-25,2022-08-11,Black/African American,379408,4,1.1
2021,38,2021-09-19,2021-09-25,2022-08-11,Hispanic,312653,3,1
2021,38,2021-09-19,2021-09-25,2022-08-11,Multiracial,128987,2,1.6
2021,38,2021-09-19,2021-09-25,2022-08-11,White,4393223,89,2
2021,39,2021-09-26,2021-10-02,2022-08-11,American Indian,59651,5,8.4
2021,39,2021-09-26,2021-10-02,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,39,2021-09-26,2021-10-02,2022-08-11,Black/African American,379408,5,1.3
2021,39,2021-09-26,2021-10-02,2022-08-11,Hispanic,312653,3,1
2021,39,2021-09-26,2021-10-02,2022-08-11,Multiracial,128987,1,0.8
2021,39,2021-09-26,2021-10-02,2022-08-11,White,4393223,89,2
2021,40,2021-10-03,2021-10-09,2022-08-11,American Indian,59651,4,6.7
2021,40,2021-10-03,2021-10-09,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,40,2021-10-03,2021-10-09,2022-08-11,Black/African American,379408,10,2.6
2021,40,2021-10-03,2021-10-09,2022-08-11,Hispanic,312653,4,1.3
2021,40,2021-10-03,2021-10-09,2022-08-11,Multiracial,128987,0,0
2021,40,2021-10-03,2021-10-09,2022-08-11,White,4393223,117,2.7
2021,41,2021-10-10,2021-10-16,2022-08-11,American Indian,59651,5,8.4
2021,41,2021-10-10,2021-10-16,2022-08-11,Asian/Pacific Islander,288741,8,2.8
2021,41,2021-10-10,2021-10-16,2022-08-11,Black/African American,379408,5,1.3
2021,41,2021-10-10,2021-10-16,2022-08-11,Hispanic,312653,5,1.6
2021,41,2021-10-10,2021-10-16,2022-08-11,Multiracial,128987,1,0.8
2021,41,2021-10-10,2021-10-16,2022-08-11,White,4393223,103,2.3
2021,42,2021-10-17,2021-10-23,2022-08-11,American Indian,59651,3,5
2021,42,2021-10-17,2021-10-23,2022-08-11,Asian/Pacific Islander,288741,4,1.4
2021,42,2021-10-17,2021-10-23,2022-08-11,Black/African American,379408,6,1.6
2021,42,2021-10-17,2021-10-23,2022-08-11,Hispanic,312653,4,1.3
2021,42,2021-10-17,2021-10-23,2022-08-11,Multiracial,128987,0,0
2021,42,2021-10-17,2021-10-23,2022-08-11,White,4393223,119,2.7
2021,43,2021-10-24,2021-10-30,2022-08-11,American Indian,59651,8,13.4
2021,43,2021-10-24,2021-10-30,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2021,43,2021-10-24,2021-10-30,2022-08-11,Black/African American,379408,7,1.8
2021,43,2021-10-24,2021-10-30,2022-08-11,Hispanic,312653,4,1.3
2021,43,2021-10-24,2021-10-30,2022-08-11,Multiracial,128987,1,0.8
2021,43,2021-10-24,2021-10-30,2022-08-11,White,4393223,126,2.9
2021,44,2021-10-31,2021-11-06,2022-08-11,American Indian,59651,2,3.4
2021,44,2021-10-31,2021-11-06,2022-08-11,Asian/Pacific Islander,288741,6,2.1
2021,44,2021-10-31,2021-11-06,2022-08-11,Black/African American,379408,1,0.3
2021,44,2021-10-31,2021-11-06,2022-08-11,Hispanic,312653,3,1
2021,44,2021-10-31,2021-11-06,2022-08-11,Multiracial,128987,3,2.3
2021,44,2021-10-31,2021-11-06,2022-08-11,White,4393223,150,3.4
2021,45,2021-11-07,2021-11-13,2022-08-11,American Indian,59651,8,13.4
2021,45,2021-11-07,2021-11-13,2022-08-11,Asian/Pacific Islander,288741,2,0.7
2021,45,2021-11-07,2021-11-13,2022-08-11,Black/African American,379408,4,1.1
2021,45,2021-11-07,2021-11-13,2022-08-11,Hispanic,312653,3,1
2021,45,2021-11-07,2021-11-13,2022-08-11,Multiracial,128987,1,0.8
2021,45,2021-11-07,2021-11-13,2022-08-11,White,4393223,156,3.6
2021,46,2021-11-14,2021-11-20,2022-08-11,American Indian,59651,2,3.4
2021,46,2021-11-14,2021-11-20,2022-08-11,Asian/Pacific Islander,288741,3,1
2021,46,2021-11-14,2021-11-20,2022-08-11,Black/African American,379408,3,0.8
2021,46,2021-11-14,2021-11-20,2022-08-11,Hispanic,312653,5,1.6
2021,46,2021-11-14,2021-11-20,2022-08-11,Multiracial,128987,3,2.3
2021,46,2021-11-14,2021-11-20,2022-08-11,White,4393223,198,4.5
2021,47,2021-11-21,2021-11-27,2022-08-11,American Indian,59651,9,15.1
2021,47,2021-11-21,2021-11-27,2022-08-11,Asian/Pacific Islander,288741,5,1.7
2021,47,2021-11-21,2021-11-27,2022-08-11,Black/African American,379408,11,2.9
2021,47,2021-11-21,2021-11-27,2022-08-11,Hispanic,312653,4,1.3
2021,47,2021-11-21,2021-11-27,2022-08-11,Multiracial,128987,2,1.6
2021,47,2021-11-21,2021-11-27,2022-08-11,White,4393223,208,4.7
2021,48,2021-11-28,2021-12-04,2022-08-11,American Indian,59651,6,10.1
2021,48,2021-11-28,2021-12-04,2022-08-11,Asian/Pacific Islander,288741,6,2.1
2021,48,2021-11-28,2021-12-04,2022-08-11,Black/African American,379408,8,2.1
2021,48,2021-11-28,2021-12-04,2022-08-11,Hispanic,312653,6,1.9
2021,48,2021-11-28,2021-12-04,2022-08-11,Multiracial,128987,1,0.8
2021,48,2021-11-28,2021-12-04,2022-08-11,White,4393223,230,5.2
2021,49,2021-12-05,2021-12-11,2022-08-11,American Indian,59651,6,10.1
2021,49,2021-12-05,2021-12-11,2022-08-11,Asian/Pacific Islander,288741,10,3.5
2021,49,2021-12-05,2021-12-11,2022-08-11,Black/African American,379408,9,2.4
2021,49,2021-12-05,2021-12-11,2022-08-11,Hispanic,312653,8,2.6
2021,49,2021-12-05,2021-12-11,2022-08-11,Multiracial,128987,3,2.3
2021,49,2021-12-05,2021-12-11,2022-08-11,White,4393223,221,5
2021,50,2021-12-12,2021-12-18,2022-08-11,American Indian,59651,7,11.7
2021,50,2021-12-12,2021-12-18,2022-08-11,Asian/Pacific Islander,288741,12,4.2
2021,50,2021-12-12,2021-12-18,2022-08-11,Black/African American,379408,9,2.4
2021,50,2021-12-12,2021-12-18,2022-08-11,Hispanic,312653,11,3.5
2021,50,2021-12-12,2021-12-18,2022-08-11,Multiracial,128987,1,0.8
2021,50,2021-12-12,2021-12-18,2022-08-11,White,4393223,215,4.9
2021,51,2021-12-19,2021-12-25,2022-08-11,American Indian,59651,5,8.4
2021,51,2021-12-19,2021-12-25,2022-08-11,Asian/Pacific Islander,288741,10,3.5
2021,51,2021-12-19,2021-12-25,2022-08-11,Black/African American,379408,9,2.4
2021,51,2021-12-19,2021-12-25,2022-08-11,Hispanic,312653,8,2.6
2021,51,2021-12-19,2021-12-25,2022-08-11,Multiracial,128987,1,0.8
2021,51,2021-12-19,2021-12-25,2022-08-11,White,4393223,172,3.9
2021,52,2021-12-26,2022-01-01,2022-08-11,American Indian,59651,4,6.7
2021,52,2021-12-26,2022-01-01,2022-08-11,Asian/Pacific Islander,288741,9,3.1
2021,52,2021-12-26,2022-01-01,2022-08-11,Black/African American,379408,22,5.8
2021,52,2021-12-26,2022-01-01,2022-08-11,Hispanic,312653,5,1.6
2021,52,2021-12-26,2022-01-01,2022-08-11,Multiracial,128987,2,1.6
2021,52,2021-12-26,2022-01-01,2022-08-11,White,4393223,187,4.3
2022,1,2022-01-02,2022-01-08,2022-08-11,American Indian,59651,6,10.1
2022,1,2022-01-02,2022-01-08,2022-08-11,Asian/Pacific Islander,288741,8,2.8
2022,1,2022-01-02,2022-01-08,2022-08-11,Black/African American,379408,15,4
2022,1,2022-01-02,2022-01-08,2022-08-11,Hispanic,312653,7,2.2
2022,1,2022-01-02,2022-01-08,2022-08-11,Multiracial,128987,0,0
2022,1,2022-01-02,2022-01-08,2022-08-11,White,4393223,175,4
2022,2,2022-01-09,2022-01-15,2022-08-11,American Indian,59651,9,15.1
2022,2,2022-01-09,2022-01-15,2022-08-11,Asian/Pacific Islander,288741,7,2.4
2022,2,2022-01-09,2022-01-15,2022-08-11,Black/African American,379408,8,2.1
2022,2,2022-01-09,2022-01-15,2022-08-11,Hispanic,312653,2,0.6
2022,2,2022-01-09,2022-01-15,2022-08-11,Multiracial,128987,0,0
2022,2,2022-01-09,2022-01-15,2022-08-11,White,4393223,154,3.5
2022,3,2022-01-16,2022-01-22,2022-08-11,American Indian,59651,6,10.1
2022,3,2022-01-16,2022-01-22,2022-08-11,Asian/Pacific Islander,288741,19,6.6
2022,3,2022-01-16,2022-01-22,2022-08-11,Black/African American,379408,12,3.2
2022,3,2022-01-16,2022-01-22,2022-08-11,Hispanic,312653,5,1.6
2022,3,2022-01-16,2022-01-22,2022-08-11,Multiracial,128987,2,1.6
2022,3,2022-01-16,2022-01-22,2022-08-11,White,4393223,169,3.8
2022,4,2022-01-23,2022-01-29,2022-08-11,American Indian,59651,5,8.4
2022,4,2022-01-23,2022-01-29,2022-08-11,Asian/Pacific Islander,288741,9,3.1
2022,4,2022-01-23,2022-01-29,2022-08-11,Black/African American,379408,12,3.2
2022,4,2022-01-23,2022-01-29,2022-08-11,Hispanic,312653,10,3.2
2022,4,2022-01-23,2022-01-29,2022-08-11,Multiracial,128987,1,0.8
2022,4,2022-01-23,2022-01-29,2022-08-11,White,4393223,193,4.4
2022,5,2022-01-30,2022-02-05,2022-08-11,American Indian,59651,7,11.7
2022,5,2022-01-30,2022-02-05,2022-08-11,Asian/Pacific Islander,288741,8,2.8
2022,5,2022-01-30,2022-02-05,2022-08-11,Black/African American,379408,8,2.1
2022,5,2022-01-30,2022-02-05,2022-08-11,Hispanic,312653,1,0.3
2022,5,2022-01-30,2022-02-05,2022-08-11,Multiracial,128987,0,0
2022,5,2022-01-30,2022-02-05,2022-08-11,White,4393223,151,3.4
2022,6,2022-02-06,2022-02-12,2022-08-11,American Indian,59651,4,6.7
2022,6,2022-02-06,2022-02-12,2022-08-11,Asian/Pacific Islander,288741,6,2.1
2022,6,2022-02-06,2022-02-12,2022-08-11,Black/African American,379408,6,1.6
2022,6,2022-02-06,2022-02-12,2022-08-11,Hispanic,312653,9,2.9
2022,6,2022-02-06,2022-02-12,2022-08-11,Multiracial,128987,1,0.8
2022,6,2022-02-06,2022-02-12,2022-08-11,White,4393223,133,3
2022,7,2022-02-13,2022-02-19,2022-08-11,American Indian,59651,1,1.7
2022,7,2022-02-13,2022-02-19,2022-08-11,Asian/Pacific Islander,288741,2,0.7
2022,7,2022-02-13,2022-02-19,2022-08-11,Black/African American,379408,4,1.1
2022,7,2022-02-13,2022-02-19,2022-08-11,Hispanic,312653,3,1
2022,7,2022-02-13,2022-02-19,2022-08-11,Multiracial,128987,0,0
2022,7,2022-02-13,2022-02-19,2022-08-11,White,4393223,115,2.6
2022,8,2022-02-20,2022-02-26,2022-08-11,American Indian,59651,3,5
2022,8,2022-02-20,2022-02-26,2022-08-11,Asian/Pacific Islander,288741,3,1
2022,8,2022-02-20,2022-02-26,2022-08-11,Black/African American,379408,6,1.6
2022,8,2022-02-20,2022-02-26,2022-08-11,Hispanic,312653,1,0.3
2022,8,2022-02-20,2022-02-26,2022-08-11,Multiracial,128987,1,0.8
2022,8,2022-02-20,2022-02-26,2022-08-11,White,4393223,80,1.8
2022,9,2022-02-27,2022-03-05,2022-08-11,American Indian,59651,0,0
2022,9,2022-02-27,2022-03-05,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,9,2022-02-27,2022-03-05,2022-08-11,Black/African American,379408,2,0.5
2022,9,2022-02-27,2022-03-05,2022-08-11,Hispanic,312653,0,0
2022,9,2022-02-27,2022-03-05,2022-08-11,Multiracial,128987,2,1.6
2022,9,2022-02-27,2022-03-05,2022-08-11,White,4393223,54,1.2
2022,10,2022-03-06,2022-03-12,2022-08-11,American Indian,59651,3,5
2022,10,2022-03-06,2022-03-12,2022-08-11,Asian/Pacific Islander,288741,3,1
2022,10,2022-03-06,2022-03-12,2022-08-11,Black/African American,379408,2,0.5
2022,10,2022-03-06,2022-03-12,2022-08-11,Hispanic,312653,1,0.3
2022,10,2022-03-06,2022-03-12,2022-08-11,Multiracial,128987,0,0
2022,10,2022-03-06,2022-03-12,2022-08-11,White,4393223,42,1
2022,11,2022-03-13,2022-03-19,2022-08-11,American Indian,59651,1,1.7
2022,11,2022-03-13,2022-03-19,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,11,2022-03-13,2022-03-19,2022-08-11,Black/African American,379408,1,0.3
2022,11,2022-03-13,2022-03-19,2022-08-11,Hispanic,312653,0,0
2022,11,2022-03-13,2022-03-19,2022-08-11,Multiracial,128987,2,1.6
2022,11,2022-03-13,2022-03-19,2022-08-11,White,4393223,21,0.5
2022,12,2022-03-20,2022-03-26,2022-08-11,American Indian,59651,1,1.7
2022,12,2022-03-20,2022-03-26,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,12,2022-03-20,2022-03-26,2022-08-11,Black/African American,379408,1,0.3
2022,12,2022-03-20,2022-03-26,2022-08-11,Hispanic,312653,0,0
2022,12,2022-03-20,2022-03-26,2022-08-11,Multiracial,128987,1,0.8
2022,12,2022-03-20,2022-03-26,2022-08-11,White,4393223,30,0.7
2022,13,2022-03-27,2022-04-02,2022-08-11,American Indian,59651,0,0
2022,13,2022-03-27,2022-04-02,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,13,2022-03-27,2022-04-02,2022-08-11,Black/African American,379408,0,0
2022,13,2022-03-27,2022-04-02,2022-08-11,Hispanic,312653,0,0
2022,13,2022-03-27,2022-04-02,2022-08-11,Multiracial,128987,1,0.8
2022,13,2022-03-27,2022-04-02,2022-08-11,White,4393223,21,0.5
2022,14,2022-04-03,2022-04-09,2022-08-11,American Indian,59651,0,0
2022,14,2022-04-03,2022-04-09,2022-08-11,Asian/Pacific Islander,288741,3,1
2022,14,2022-04-03,2022-04-09,2022-08-11,Black/African American,379408,0,0
2022,14,2022-04-03,2022-04-09,2022-08-11,Hispanic,312653,0,0
2022,14,2022-04-03,2022-04-09,2022-08-11,Multiracial,128987,0,0
2022,14,2022-04-03,2022-04-09,2022-08-11,White,4393223,22,0.5
2022,15,2022-04-10,2022-04-16,2022-08-11,American Indian,59651,1,1.7
2022,15,2022-04-10,2022-04-16,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,15,2022-04-10,2022-04-16,2022-08-11,Black/African American,379408,0,0
2022,15,2022-04-10,2022-04-16,2022-08-11,Hispanic,312653,0,0
2022,15,2022-04-10,2022-04-16,2022-08-11,Multiracial,128987,0,0
2022,15,2022-04-10,2022-04-16,2022-08-11,White,4393223,14,0.3
2022,16,2022-04-17,2022-04-23,2022-08-11,American Indian,59651,0,0
2022,16,2022-04-17,2022-04-23,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,16,2022-04-17,2022-04-23,2022-08-11,Black/African American,379408,4,1.1
2022,16,2022-04-17,2022-04-23,2022-08-11,Hispanic,312653,1,0.3
2022,16,2022-04-17,2022-04-23,2022-08-11,Multiracial,128987,0,0
2022,16,2022-04-17,2022-04-23,2022-08-11,White,4393223,14,0.3
2022,17,2022-04-24,2022-04-30,2022-08-11,American Indian,59651,0,0
2022,17,2022-04-24,2022-04-30,2022-08-11,Asian/Pacific Islander,288741,1,0.3
2022,17,2022-04-24,2022-04-30,2022-08-11,Black/African American,379408,2,0.5
2022,17,2022-04-24,2022-04-30,2022-08-11,Hispanic,312653,0,0
2022,17,2022-04-24,2022-04-30,2022-08-11,Multiracial,128987,0,0
2022,17,2022-04-24,2022-04-30,2022-08-11,White,4393223,9,0.2
2022,18,2022-05-01,2022-05-07,2022-08-11,American Indian,59651,1,1.7
2022,18,2022-05-01,2022-05-07,2022-08-11,Asian/Pacific Islander,288741,0,0
2022,18,2022-05-01,2022-05-07,2022-08-11,Black/African American,379408,1,0.3
